STT,Create_at 
26750,2022-12-14 21:33:41.850325
26751,2022-12-14 21:33:41.850325
26752,2022-12-14 21:33:41.850325
26753,2022-12-14 21:33:41.850325
26754,2022-12-14 21:33:41.850325
26755,2022-12-14 21:33:41.850325
26756,2022-12-14 21:33:41.850325
26757,2022-12-14 21:33:41.850325
26758,2022-12-14 21:33:41.850325
26759,2022-12-14 21:33:41.850325
26760,2022-12-14 21:33:41.850325
26761,2022-12-14 21:33:41.851324
26762,2022-12-14 21:33:41.851324
26763,2022-12-14 21:33:41.851324
26764,2022-12-14 21:33:41.851324
26765,2022-12-14 21:33:41.851324
26766,2022-12-14 21:33:41.851324
26767,2022-12-14 21:33:41.851324
26768,2022-12-14 21:33:41.851324
26769,2022-12-14 21:33:41.851324
26770,2022-12-14 21:33:41.851324
26771,2022-12-14 21:33:41.851324
26772,2022-12-14 21:33:41.851324
26773,2022-12-14 21:33:41.851324
26774,2022-12-14 21:33:41.851324
26775,2022-12-14 21:33:41.851324
26776,2022-12-14 21:33:41.851324
26777,2022-12-14 21:33:41.851324
26778,2022-12-14 21:33:41.851324
26779,2022-12-14 21:33:41.851324
26780,2022-12-14 21:33:41.851324
26781,2022-12-14 21:33:41.851324
26782,2022-12-14 21:33:41.851324
26783,2022-12-14 21:33:41.851324
26784,2022-12-14 21:33:41.851324
26785,2022-12-14 21:33:41.851324
26786,2022-12-14 21:33:41.851324
26787,2022-12-14 21:33:41.851324
26788,2022-12-14 21:33:41.851324
26789,2022-12-14 21:33:41.851324
26790,2022-12-14 21:33:41.851324
26791,2022-12-14 21:33:41.851324
26792,2022-12-14 21:33:41.851324
26793,2022-12-14 21:33:41.851324
26794,2022-12-14 21:33:41.851324
26795,2022-12-14 21:33:41.851324
26796,2022-12-14 21:33:41.851324
26797,2022-12-14 21:33:41.851324
26798,2022-12-14 21:33:41.851324
26799,2022-12-14 21:33:41.851324
26800,2022-12-14 21:33:41.851324
26801,2022-12-14 21:33:41.851324
26802,2022-12-14 21:33:41.851324
26803,2022-12-14 21:33:41.851324
26804,2022-12-14 21:33:41.851324
26805,2022-12-14 21:33:41.851324
26806,2022-12-14 21:33:41.851324
26807,2022-12-14 21:33:41.851324
26808,2022-12-14 21:33:41.851324
26809,2022-12-14 21:33:41.851324
26810,2022-12-14 21:33:41.851324
26811,2022-12-14 21:33:41.851324
26812,2022-12-14 21:33:41.851324
26813,2022-12-14 21:33:41.851324
26814,2022-12-14 21:33:41.851324
26815,2022-12-14 21:33:41.851324
26816,2022-12-14 21:33:41.851324
26817,2022-12-14 21:33:41.851324
26818,2022-12-14 21:33:41.851324
26819,2022-12-14 21:33:41.851324
26820,2022-12-14 21:33:41.851324
26821,2022-12-14 21:33:41.851324
26822,2022-12-14 21:33:41.851324
26823,2022-12-14 21:33:41.851324
26824,2022-12-14 21:33:41.851324
26825,2022-12-14 21:33:41.851324
26826,2022-12-14 21:33:41.851324
26827,2022-12-14 21:33:41.851324
26828,2022-12-14 21:33:41.851324
26829,2022-12-14 21:33:41.851324
26830,2022-12-14 21:33:41.851324
26831,2022-12-14 21:33:41.851324
26832,2022-12-14 21:33:41.851324
26833,2022-12-14 21:33:41.851324
26834,2022-12-14 21:33:41.851324
26835,2022-12-14 21:33:41.851324
26836,2022-12-14 21:33:41.851324
26837,2022-12-14 21:33:41.851324
26838,2022-12-14 21:33:41.854325
26839,2022-12-14 21:33:41.854325
26840,2022-12-14 21:33:41.854325
26841,2022-12-14 21:33:41.854325
26842,2022-12-14 21:33:41.854325
26843,2022-12-14 21:33:41.854325
26844,2022-12-14 21:33:41.854325
26845,2022-12-14 21:33:41.854325
26846,2022-12-14 21:33:41.854325
26847,2022-12-14 21:33:41.854325
26848,2022-12-14 21:33:41.854325
26849,2022-12-14 21:33:41.854325
26850,2022-12-14 21:33:41.854325
26851,2022-12-14 21:33:41.854325
26852,2022-12-14 21:33:41.854325
26853,2022-12-14 21:33:41.854325
26854,2022-12-14 21:33:41.854325
26855,2022-12-14 21:33:41.854325
26856,2022-12-14 21:33:41.854325
26857,2022-12-14 21:33:41.854325
26858,2022-12-14 21:33:41.854325
26859,2022-12-14 21:33:41.854325
26860,2022-12-14 21:33:41.854325
26861,2022-12-14 21:33:41.854325
26862,2022-12-14 21:33:41.854325
26863,2022-12-14 21:33:41.854325
26864,2022-12-14 21:33:41.854325
26865,2022-12-14 21:33:41.854325
26866,2022-12-14 21:33:41.854325
26867,2022-12-14 21:33:41.854325
26868,2022-12-14 21:33:41.854325
26869,2022-12-14 21:33:41.854325
26870,2022-12-14 21:33:41.854325
26871,2022-12-14 21:33:41.854325
26872,2022-12-14 21:33:41.854325
26873,2022-12-14 21:33:41.854325
26874,2022-12-14 21:33:41.854325
26875,2022-12-14 21:33:41.854325
26876,2022-12-14 21:33:41.854325
26877,2022-12-14 21:33:41.854325
26878,2022-12-14 21:33:41.854325
26879,2022-12-14 21:33:41.854325
26880,2022-12-14 21:33:41.854325
26881,2022-12-14 21:33:41.854325
26882,2022-12-14 21:33:41.854325
26883,2022-12-14 21:33:41.854325
26884,2022-12-14 21:33:41.854325
26885,2022-12-14 21:33:41.854325
26886,2022-12-14 21:33:41.854325
26887,2022-12-14 21:33:41.854325
26888,2022-12-14 21:33:41.855324
26889,2022-12-14 21:33:41.855324
26890,2022-12-14 21:33:41.855324
26891,2022-12-14 21:33:41.855324
26892,2022-12-14 21:33:41.855324
26893,2022-12-14 21:33:41.855324
26894,2022-12-14 21:33:41.855324
26895,2022-12-14 21:33:41.855324
26896,2022-12-14 21:33:41.855324
26897,2022-12-14 21:33:41.855324
26898,2022-12-14 21:33:41.855324
26899,2022-12-14 21:33:41.855324
26900,2022-12-14 21:33:41.855324
26901,2022-12-14 21:33:41.855324
26902,2022-12-14 21:33:41.855324
26903,2022-12-14 21:33:41.855324
26904,2022-12-14 21:33:41.855324
26905,2022-12-14 21:33:41.855324
26906,2022-12-14 21:33:41.855324
26907,2022-12-14 21:33:41.855324
26908,2022-12-14 21:33:41.855324
26909,2022-12-14 21:33:41.855324
26910,2022-12-14 21:33:41.855324
26911,2022-12-14 21:33:41.855324
26912,2022-12-14 21:33:41.855324
26913,2022-12-14 21:33:41.855324
26914,2022-12-14 21:33:41.855324
26915,2022-12-14 21:33:41.855324
26916,2022-12-14 21:33:41.855324
26917,2022-12-14 21:33:41.855324
26918,2022-12-14 21:33:41.855324
26919,2022-12-14 21:33:41.855324
26920,2022-12-14 21:33:41.855324
26921,2022-12-14 21:33:41.855324
26922,2022-12-14 21:33:41.855324
26923,2022-12-14 21:33:41.855324
26924,2022-12-14 21:33:41.855324
26925,2022-12-14 21:33:41.855324
26926,2022-12-14 21:33:41.855324
26927,2022-12-14 21:33:41.855324
26928,2022-12-14 21:33:41.855324
26929,2022-12-14 21:33:41.855324
26930,2022-12-14 21:33:41.855324
26931,2022-12-14 21:33:41.855324
26932,2022-12-14 21:33:41.855324
26933,2022-12-14 21:33:41.855324
26934,2022-12-14 21:33:41.855324
26935,2022-12-14 21:33:41.855324
26936,2022-12-14 21:33:41.855324
26937,2022-12-14 21:33:41.855324
26938,2022-12-14 21:33:41.855324
26939,2022-12-14 21:33:41.855324
26940,2022-12-14 21:33:41.855324
26941,2022-12-14 21:33:41.855324
26942,2022-12-14 21:33:41.855324
26943,2022-12-14 21:33:41.855324
26944,2022-12-14 21:33:41.855324
26945,2022-12-14 21:33:41.855324
26946,2022-12-14 21:33:41.855324
26947,2022-12-14 21:33:41.855324
26948,2022-12-14 21:33:41.855324
26949,2022-12-14 21:33:41.855324
26950,2022-12-14 21:33:41.855324
26951,2022-12-14 21:33:41.855324
26952,2022-12-14 21:33:41.855324
26953,2022-12-14 21:33:41.855324
26954,2022-12-14 21:33:41.855324
26955,2022-12-14 21:33:41.855324
26956,2022-12-14 21:33:41.855324
26957,2022-12-14 21:33:41.855324
26958,2022-12-14 21:33:41.855324
26959,2022-12-14 21:33:41.855324
26960,2022-12-14 21:33:41.855324
26961,2022-12-14 21:33:41.855324
26962,2022-12-14 21:33:41.855324
26963,2022-12-14 21:33:41.855324
26964,2022-12-14 21:33:41.855324
26965,2022-12-14 21:33:41.855324
26966,2022-12-14 21:33:41.855324
26967,2022-12-14 21:33:41.855324
26968,2022-12-14 21:33:41.855324
26969,2022-12-14 21:33:41.855324
26970,2022-12-14 21:33:41.855324
26971,2022-12-14 21:33:41.855324
26972,2022-12-14 21:33:41.855324
26973,2022-12-14 21:33:41.855324
26974,2022-12-14 21:33:41.855324
26975,2022-12-14 21:33:41.855324
26976,2022-12-14 21:33:41.855324
26977,2022-12-14 21:33:41.855324
26978,2022-12-14 21:33:41.855324
26979,2022-12-14 21:33:41.855324
26980,2022-12-14 21:33:41.855324
26981,2022-12-14 21:33:41.855324
26982,2022-12-14 21:33:41.855324
26983,2022-12-14 21:33:41.855324
26984,2022-12-14 21:33:41.855324
26985,2022-12-14 21:33:41.855324
26986,2022-12-14 21:33:41.855324
26987,2022-12-14 21:33:41.855324
26988,2022-12-14 21:33:41.855324
26989,2022-12-14 21:33:41.855324
26990,2022-12-14 21:33:41.855324
26991,2022-12-14 21:33:41.855324
26992,2022-12-14 21:33:41.855324
26993,2022-12-14 21:33:41.855324
26994,2022-12-14 21:33:41.855324
26995,2022-12-14 21:33:41.855324
26996,2022-12-14 21:33:41.855324
26997,2022-12-14 21:33:41.855324
26998,2022-12-14 21:33:41.855324
26999,2022-12-14 21:33:41.855324
27000,2022-12-14 21:33:41.855324
27001,2022-12-14 21:33:41.855324
27002,2022-12-14 21:33:41.855324
27003,2022-12-14 21:33:41.855324
27004,2022-12-14 21:33:41.855324
27005,2022-12-14 21:33:41.855324
27006,2022-12-14 21:33:41.855324
27007,2022-12-14 21:33:41.855324
27008,2022-12-14 21:33:41.855324
27009,2022-12-14 21:33:41.855324
27010,2022-12-14 21:33:41.855324
27011,2022-12-14 21:33:41.855324
27012,2022-12-14 21:33:41.855324
27013,2022-12-14 21:33:41.855324
27014,2022-12-14 21:33:41.855324
27015,2022-12-14 21:33:41.855324
27016,2022-12-14 21:33:41.855324
27017,2022-12-14 21:33:41.855324
27018,2022-12-14 21:33:41.855324
27019,2022-12-14 21:33:41.855324
27020,2022-12-14 21:33:41.856324
27021,2022-12-14 21:33:41.856324
27022,2022-12-14 21:33:41.856324
27023,2022-12-14 21:33:41.856324
27024,2022-12-14 21:33:41.856324
27025,2022-12-14 21:33:41.856324
27026,2022-12-14 21:33:41.856324
27027,2022-12-14 21:33:41.856324
27028,2022-12-14 21:33:41.856324
27029,2022-12-14 21:33:41.856324
27030,2022-12-14 21:33:41.856324
27031,2022-12-14 21:33:41.856324
27032,2022-12-14 21:33:41.856324
27033,2022-12-14 21:33:41.856324
27034,2022-12-14 21:33:41.856324
27035,2022-12-14 21:33:41.856324
27036,2022-12-14 21:33:41.856324
27037,2022-12-14 21:33:41.856324
27038,2022-12-14 21:33:41.856324
27039,2022-12-14 21:33:41.856324
27040,2022-12-14 21:33:41.856324
27041,2022-12-14 21:33:41.856324
27042,2022-12-14 21:33:41.856324
27043,2022-12-14 21:33:41.856324
27044,2022-12-14 21:33:41.856324
27045,2022-12-14 21:33:41.856324
27046,2022-12-14 21:33:41.856324
27047,2022-12-14 21:33:41.856324
27048,2022-12-14 21:33:41.856324
27049,2022-12-14 21:33:41.856324
27050,2022-12-14 21:33:41.856324
27051,2022-12-14 21:33:41.856324
27052,2022-12-14 21:33:41.856324
27053,2022-12-14 21:33:41.856324
27054,2022-12-14 21:33:41.856324
27055,2022-12-14 21:33:41.856324
27056,2022-12-14 21:33:41.856324
27057,2022-12-14 21:33:41.856324
27058,2022-12-14 21:33:41.856324
27059,2022-12-14 21:33:41.856324
27060,2022-12-14 21:33:41.856324
27061,2022-12-14 21:33:41.856324
27062,2022-12-14 21:33:41.856324
27063,2022-12-14 21:33:41.856324
27064,2022-12-14 21:33:41.856324
27065,2022-12-14 21:33:41.856324
27066,2022-12-14 21:33:41.856324
27067,2022-12-14 21:33:41.856324
27068,2022-12-14 21:33:41.856324
27069,2022-12-14 21:33:41.856324
27070,2022-12-14 21:33:41.856324
27071,2022-12-14 21:33:41.856324
27072,2022-12-14 21:33:41.856324
27073,2022-12-14 21:33:41.859321
27074,2022-12-14 21:33:41.859321
27075,2022-12-14 21:33:41.859321
27076,2022-12-14 21:33:41.859321
27077,2022-12-14 21:33:41.859321
27078,2022-12-14 21:33:41.859321
27079,2022-12-14 21:33:41.859321
27080,2022-12-14 21:33:41.859321
27081,2022-12-14 21:33:41.859321
27082,2022-12-14 21:33:41.859321
27083,2022-12-14 21:33:41.859321
27084,2022-12-14 21:33:41.859321
27085,2022-12-14 21:33:41.859321
27086,2022-12-14 21:33:41.859321
27087,2022-12-14 21:33:41.859321
27088,2022-12-14 21:33:41.859321
27089,2022-12-14 21:33:41.859321
27090,2022-12-14 21:33:41.859321
27091,2022-12-14 21:33:41.859321
27092,2022-12-14 21:33:41.859321
27093,2022-12-14 21:33:41.859321
27094,2022-12-14 21:33:41.859321
27095,2022-12-14 21:33:41.859321
27096,2022-12-14 21:33:41.859321
27097,2022-12-14 21:33:41.859321
27098,2022-12-14 21:33:41.859321
27099,2022-12-14 21:33:41.859321
27100,2022-12-14 21:33:41.859321
27101,2022-12-14 21:33:41.859321
27102,2022-12-14 21:33:41.859321
27103,2022-12-14 21:33:41.859321
27104,2022-12-14 21:33:41.859321
27105,2022-12-14 21:33:41.859321
27106,2022-12-14 21:33:41.859321
27107,2022-12-14 21:33:41.859321
27108,2022-12-14 21:33:41.859321
27109,2022-12-14 21:33:41.859321
27110,2022-12-14 21:33:41.859321
27111,2022-12-14 21:33:41.859321
27112,2022-12-14 21:33:41.859321
27113,2022-12-14 21:33:41.859321
27114,2022-12-14 21:33:41.859321
27115,2022-12-14 21:33:41.859321
27116,2022-12-14 21:33:41.859321
27117,2022-12-14 21:33:41.859321
27118,2022-12-14 21:33:41.859321
27119,2022-12-14 21:33:41.859321
27120,2022-12-14 21:33:41.859321
27121,2022-12-14 21:33:41.859321
27122,2022-12-14 21:33:41.859321
27123,2022-12-14 21:33:41.859321
27124,2022-12-14 21:33:41.859321
27125,2022-12-14 21:33:41.859321
27126,2022-12-14 21:33:41.859321
27127,2022-12-14 21:33:41.859321
27128,2022-12-14 21:33:41.859321
27129,2022-12-14 21:33:41.859321
27130,2022-12-14 21:33:41.859321
27131,2022-12-14 21:33:41.859321
27132,2022-12-14 21:33:41.860321
27133,2022-12-14 21:33:41.860321
27134,2022-12-14 21:33:41.860321
27135,2022-12-14 21:33:41.860321
27136,2022-12-14 21:33:41.860321
27137,2022-12-14 21:33:41.860321
27138,2022-12-14 21:33:41.860321
27139,2022-12-14 21:33:41.860321
27140,2022-12-14 21:33:41.860321
27141,2022-12-14 21:33:41.860321
27142,2022-12-14 21:33:41.860321
27143,2022-12-14 21:33:41.860321
27144,2022-12-14 21:33:41.860321
27145,2022-12-14 21:33:41.860321
27146,2022-12-14 21:33:41.860321
27147,2022-12-14 21:33:41.860321
27148,2022-12-14 21:33:41.860321
27149,2022-12-14 21:33:41.860321
27150,2022-12-14 21:33:41.860321
27151,2022-12-14 21:33:41.860321
27152,2022-12-14 21:33:41.860321
27153,2022-12-14 21:33:41.860321
27154,2022-12-14 21:33:41.860321
27155,2022-12-14 21:33:41.860321
27156,2022-12-14 21:33:41.860321
27157,2022-12-14 21:33:41.860321
27158,2022-12-14 21:33:41.860321
27159,2022-12-14 21:33:41.860321
27160,2022-12-14 21:33:41.860321
27161,2022-12-14 21:33:41.860321
27162,2022-12-14 21:33:41.860321
27163,2022-12-14 21:33:41.860321
27164,2022-12-14 21:33:41.860321
27165,2022-12-14 21:33:41.860321
27166,2022-12-14 21:33:41.860321
27167,2022-12-14 21:33:41.860321
27168,2022-12-14 21:33:41.860321
27169,2022-12-14 21:33:41.860321
27170,2022-12-14 21:33:41.860321
27171,2022-12-14 21:33:41.860321
27172,2022-12-14 21:33:41.860321
27173,2022-12-14 21:33:41.860321
27174,2022-12-14 21:33:41.860321
27175,2022-12-14 21:33:41.860321
27176,2022-12-14 21:33:41.860321
27177,2022-12-14 21:33:41.860321
27178,2022-12-14 21:33:41.860321
27179,2022-12-14 21:33:41.860321
27180,2022-12-14 21:33:41.860321
27181,2022-12-14 21:33:41.860321
27182,2022-12-14 21:33:41.860321
27183,2022-12-14 21:33:41.860321
27184,2022-12-14 21:33:41.860321
27185,2022-12-14 21:33:41.860321
27186,2022-12-14 21:33:41.860321
27187,2022-12-14 21:33:41.860321
27188,2022-12-14 21:33:41.860321
27189,2022-12-14 21:33:41.860321
27190,2022-12-14 21:33:41.860321
27191,2022-12-14 21:33:41.860321
27192,2022-12-14 21:33:41.860321
27193,2022-12-14 21:33:41.860321
27194,2022-12-14 21:33:41.860321
27195,2022-12-14 21:33:41.860321
27196,2022-12-14 21:33:41.860321
27197,2022-12-14 21:33:41.860321
27198,2022-12-14 21:33:41.860321
27199,2022-12-14 21:33:41.860321
27200,2022-12-14 21:33:41.860321
27201,2022-12-14 21:33:41.860321
27202,2022-12-14 21:33:41.860321
27203,2022-12-14 21:33:41.860321
27204,2022-12-14 21:33:41.860321
27205,2022-12-14 21:33:41.860321
27206,2022-12-14 21:33:41.860321
27207,2022-12-14 21:33:41.860321
27208,2022-12-14 21:33:41.860321
27209,2022-12-14 21:33:41.860321
27210,2022-12-14 21:33:41.860321
27211,2022-12-14 21:33:41.860321
27212,2022-12-14 21:33:41.860321
27213,2022-12-14 21:33:41.860321
27214,2022-12-14 21:33:41.860321
27215,2022-12-14 21:33:41.860321
27216,2022-12-14 21:33:41.860321
27217,2022-12-14 21:33:41.860321
27218,2022-12-14 21:33:41.860321
27219,2022-12-14 21:33:41.860321
27220,2022-12-14 21:33:41.860321
27221,2022-12-14 21:33:41.860321
27222,2022-12-14 21:33:41.860321
27223,2022-12-14 21:33:41.860321
27224,2022-12-14 21:33:41.860321
27225,2022-12-14 21:33:41.860321
27226,2022-12-14 21:33:41.860321
27227,2022-12-14 21:33:41.860321
27228,2022-12-14 21:33:41.860321
27229,2022-12-14 21:33:41.860321
27230,2022-12-14 21:33:41.860321
27231,2022-12-14 21:33:41.860321
27232,2022-12-14 21:33:41.860321
27233,2022-12-14 21:33:41.860321
27234,2022-12-14 21:33:41.860321
27235,2022-12-14 21:33:41.860321
27236,2022-12-14 21:33:41.860321
27237,2022-12-14 21:33:41.860321
27238,2022-12-14 21:33:41.860321
27239,2022-12-14 21:33:41.860321
27240,2022-12-14 21:33:41.860321
27241,2022-12-14 21:33:41.860321
27242,2022-12-14 21:33:41.860321
27243,2022-12-14 21:33:41.860321
27244,2022-12-14 21:33:41.860321
27245,2022-12-14 21:33:41.860321
27246,2022-12-14 21:33:41.860321
27247,2022-12-14 21:33:41.860321
27248,2022-12-14 21:33:41.860321
27249,2022-12-14 21:33:41.860321
27250,2022-12-14 21:33:41.860321
27251,2022-12-14 21:33:41.860321
27252,2022-12-14 21:33:41.860321
27253,2022-12-14 21:33:41.860321
27254,2022-12-14 21:33:41.860321
27255,2022-12-14 21:33:41.860321
27256,2022-12-14 21:33:41.860321
27257,2022-12-14 21:33:41.860321
27258,2022-12-14 21:33:41.860321
27259,2022-12-14 21:33:41.860321
27260,2022-12-14 21:33:41.860321
27261,2022-12-14 21:33:41.860321
27262,2022-12-14 21:33:41.860321
27263,2022-12-14 21:33:41.860321
27264,2022-12-14 21:33:41.860321
27265,2022-12-14 21:33:41.860321
27266,2022-12-14 21:33:41.860321
27267,2022-12-14 21:33:41.860321
27268,2022-12-14 21:33:41.860321
27269,2022-12-14 21:33:41.860321
27270,2022-12-14 21:33:41.860321
27271,2022-12-14 21:33:41.860321
27272,2022-12-14 21:33:41.860321
27273,2022-12-14 21:33:41.860321
27274,2022-12-14 21:33:41.860321
27275,2022-12-14 21:33:41.860321
27276,2022-12-14 21:33:41.860321
27277,2022-12-14 21:33:41.860321
27278,2022-12-14 21:33:41.860321
27279,2022-12-14 21:33:41.860321
27280,2022-12-14 21:33:41.860321
27281,2022-12-14 21:33:41.860321
27282,2022-12-14 21:33:41.860321
27283,2022-12-14 21:33:41.860321
27284,2022-12-14 21:33:41.860321
27285,2022-12-14 21:33:41.860321
27286,2022-12-14 21:33:41.860321
27287,2022-12-14 21:33:41.860321
27288,2022-12-14 21:33:41.860321
27289,2022-12-14 21:33:41.860321
27290,2022-12-14 21:33:41.860321
27291,2022-12-14 21:33:41.860321
27292,2022-12-14 21:33:41.860321
27293,2022-12-14 21:33:41.860321
27294,2022-12-14 21:33:41.860321
27295,2022-12-14 21:33:41.860321
27296,2022-12-14 21:33:41.860321
27297,2022-12-14 21:33:41.860321
27298,2022-12-14 21:33:41.860321
27299,2022-12-14 21:33:41.860321
